SeneddID,Name,Party,CategoryCaption,CategoryID,EntryInRespectOf,EntrySubject
5107,Vikki Howells,Welsh Labour,1. Category 1: Directorships,1,None,None
5107,Vikki Howells,Welsh Labour,"2. Category 2: Remunerated employment, office, profession etc",2,None,None
5107,Vikki Howells,Welsh Labour,3. Category 3: Names of clients,3,None,None
5107,Vikki Howells,Welsh Labour,"4. Category 4: Gifts, hospitality, material benefit or advantage",4,None,None
5107,Vikki Howells,Welsh Labour,5. Category 5: Remuneration or other material benefit,5,None,None
5107,Vikki Howells,Welsh Labour,6. Category 6: Financial sponsorship,6,Candidate,All costs relating to 2021 Senedd election were met by Cynon Valley Constituency Labour Party.
5107,Vikki Howells,Welsh Labour,7. Category 7: Overseas visits,7,None,None
5107,Vikki Howells,Welsh Labour,8. Category 8: Land and property,8,None,None
5107,Vikki Howells,Welsh Labour,9. Category 9: Shareholdings,9,None,None
5107,Vikki Howells,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Bevan Foundation
5107,Vikki Howells,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Co-operative Party
5107,Vikki Howells,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - GMB
5107,Vikki Howells,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - USDAW
5107,Vikki Howells,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Member - Cynon Valley Museum
5107,Vikki Howells,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Mountain Ash and District Choral Society
5107,Vikki Howells,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Patron - Friends of Aberdare Park (ceased on 10 October 2024)
5107,Vikki Howells,Welsh Labour,10. Category 10:Membership/Chairmanship of bodies in receipt of Senedd funds,10,Member,Trustee -  Rees Llewellyn Scholarship Fund (ceased on 20 September 2024)
5107,Vikki Howells,Welsh Labour,11. Record of membership of societies,11,NA,President - Friends R Us
5107,Vikki Howells,Welsh Labour,11. Record of membership of societies,11,NA,Vice-President - Cwmbach Male Voice Choir
